beta,total_loss,rec_loss,kl_loss,sigma-0_mean,sigma-0_std,sigma-1_mean,sigma-1_std,sigma-2_mean,sigma-2_std,sigma-3_mean,sigma-3_std,sigma-4_mean,sigma-4_std,sigma-5_mean,sigma-5_std,sigma-6_mean,sigma-6_std,sigma-7_mean,sigma-7_std,sigma-8_mean,sigma-8_std,sigma-9_mean,sigma-9_std,sigma-10_mean,sigma-10_std,sigma-11_mean,sigma-11_std,sigma-12_mean,sigma-12_std,sigma-13_mean,sigma-13_std,sigma-14_mean,sigma-14_std,sigma-15_mean,sigma-15_std,sigma-16_mean,sigma-16_std,sigma-17_mean,sigma-17_std,sigma-18_mean,sigma-18_std,sigma-19_mean,sigma-19_std,sigma-20_mean,sigma-20_std,sigma-21_mean,sigma-21_std,sigma-22_mean,sigma-22_std,sigma-23_mean,sigma-23_std,sigma-24_mean,sigma-24_std,sigma-25_mean,sigma-25_std,sigma-26_mean,sigma-26_std,sigma-27_mean,sigma-27_std,sigma-28_mean,sigma-28_std,sigma-29_mean,sigma-29_std,sigma-30_mean,sigma-30_std,sigma-31_mean,sigma-31_std,sigma-32_mean,sigma-32_std,sigma-33_mean,sigma-33_std,sigma-34_mean,sigma-34_std,sigma-35_mean,sigma-35_std,sigma-36_mean,sigma-36_std,sigma-37_mean,sigma-37_std,sigma-38_mean,sigma-38_std,sigma-39_mean,sigma-39_std,sigma-40_mean,sigma-40_std,sigma-41_mean,sigma-41_std,sigma-42_mean,sigma-42_std,sigma-43_mean,sigma-43_std,sigma-44_mean,sigma-44_std,sigma-45_mean,sigma-45_std,sigma-46_mean,sigma-46_std,sigma-47_mean,sigma-47_std,sigma-48_mean,sigma-48_std,sigma-49_mean,sigma-49_std,sigma-50_mean,sigma-50_std,sigma-51_mean,sigma-51_std,sigma-52_mean,sigma-52_std,sigma-53_mean,sigma-53_std,sigma-54_mean,sigma-54_std,sigma-55_mean,sigma-55_std,sigma-56_mean,sigma-56_std,sigma-57_mean,sigma-57_std,sigma-58_mean,sigma-58_std,sigma-59_mean,sigma-59_std,sigma-60_mean,sigma-60_std,sigma-61_mean,sigma-61_std,sigma-62_mean,sigma-62_std,sigma-63_mean,sigma-63_std
4.5,26.537081067750194,26.266954773778853,0.2701262625962941,0.999188244342804,0.013928011059761047,0.9978415966033936,0.014998173341155052,0.9981928467750549,0.01428248267620802,0.9987986087799072,0.012863030657172203,0.9988340139389038,0.013294268399477005,0.9979755282402039,0.015055635012686253,0.9992323517799377,0.013273226097226143,0.9992228746414185,0.013555275276303291,0.9984990954399109,0.01401918288320303,0.9989733695983887,0.014104709960520267,0.9993436336517334,0.013957962393760681,0.9992782473564148,0.014069166965782642,0.9978183507919312,0.015951022505760193,0.999131441116333,0.013666437938809395,0.9984893202781677,0.01410278957337141,0.9987998008728027,0.013922659680247307,0.9986693859100342,0.013892513699829578,0.9991888403892517,0.01292887981981039,0.9991455078125,0.014308554120361805,0.9993546605110168,0.014180702157318592,0.9986284971237183,0.014899597503244877,0.9993351697921753,0.014087116345763206,0.9981207251548767,0.013663406483829021,0.9987017512321472,0.015478348359465599,0.9992854595184326,0.013602110557258129,0.9991461038589478,0.013217183761298656,0.9992627501487732,0.013801831752061844,0.9994652271270752,0.01408385019749403,0.9987975358963013,0.015192343853414059,0.9987961053848267,0.013463822193443775,0.9993425607681274,0.013287317007780075,0.9980674982070923,0.015144848264753819,0.9991262555122375,0.01407617051154375,0.9990087747573853,0.013791979290544987,0.9989734292030334,0.012794128619134426,0.9987974166870117,0.014831562526524067,0.999178946018219,0.013958240859210491,0.9992292523384094,0.014766154810786247,0.9991621971130371,0.01415600348263979,0.9986478090286255,0.014221920631825924,0.9993090033531189,0.012873559258878231,0.9984028935432434,0.014515211805701256,0.9976129531860352,0.014577959664165974,0.998621940612793,0.014262789860367775,0.9991644024848938,0.013624767772853374,0.9989472031593323,0.01388939842581749,0.9990873336791992,0.014807138592004776,0.9990181922912598,0.01326024066656828,0.9988454580307007,0.014081669971346855,0.9980689883232117,0.014027444645762444,0.9993266463279724,0.013864776119589806,0.9988983869552612,0.014938082545995712,0.9984360933303833,0.014344416558742523,0.9980135560035706,0.01345763634890318,0.9977172017097473,0.01282691303640604,0.998569130897522,0.014694597572088242,0.999370276927948,0.01390121877193451,0.9982940554618835,0.014455892145633698,0.9988270401954651,0.014408138580620289,0.9990431666374207,0.01355254277586937,0.9960163831710815,0.014235884882509708,0.9979133009910583,0.013953362591564655,0.9979260563850403,0.014883352443575859,0.9984272718429565,0.014300142414867878
4.6499999999999995,26.52691964350784,26.27163040307539,0.25528923360142375,0.9994208216667175,0.01317064743489027,0.9991911053657532,0.014216920360922813,0.9994808435440063,0.013534610159695148,0.9960846900939941,0.013136944733560085,0.9991647005081177,0.012902074493467808,0.9989896416664124,0.014042912051081657,0.9990735054016113,0.014750422909855843,0.9992878437042236,0.013366691768169403,0.9985148310661316,0.012935775332152843,0.9993178248405457,0.013094793073832989,0.9991142153739929,0.013880297541618347,0.9987925291061401,0.014216666109859943,0.9991670846939087,0.013341989368200302,0.999203622341156,0.014026274904608727,0.9988277554512024,0.01374068483710289,0.9992092847824097,0.01265255082398653,0.9994198083877563,0.013731331564486027,0.9990508556365967,0.012977342121303082,0.9990893602371216,0.013857097364962101,0.9989897012710571,0.014420557767152786,0.9959288239479065,0.014897910878062248,0.9982272982597351,0.01416630856692791,0.9979811906814575,0.013166798278689384,0.9986295104026794,0.01475521456450224,0.9991475939750671,0.014120194129645824,0.9976515769958496,0.014265629462897778,0.9991915822029114,0.013353086076676846,0.9991252422332764,0.013060782104730606,0.9991375803947449,0.014186826534569263,0.9987334609031677,0.013191242702305317,0.999264657497406,0.013427302241325378,0.9991495609283447,0.013549866154789925,0.9962282180786133,0.014059512875974178,0.9989615082740784,0.01402352750301361,0.9982521533966064,0.01372603140771389,0.9985904097557068,0.013505457900464535,0.9986165761947632,0.013476578518748283,0.9982655644416809,0.013287709094583988,0.9991634488105774,0.012964755296707153,0.9970764517784119,0.014811319299042225,0.9992009997367859,0.014269518665969372,0.9989702701568604,0.014454830437898636,0.998733639717102,0.013842529617249966,0.9991188049316406,0.014080049470067024,0.9991515874862671,0.013344930484890938,0.9992970824241638,0.013301418162882328,0.99878990650177,0.012940109707415104,0.9992256760597229,0.013496619649231434,0.9989422559738159,0.013156301341950893,0.9991439580917358,0.012904838658869267,0.999265193939209,0.013552059419453144,0.9986281991004944,0.012526036240160465,0.9994039535522461,0.013504988513886929,0.9992572069168091,0.013522300869226456,0.9978395104408264,0.01389943715184927,0.9993007183074951,0.014136767014861107,0.9993927478790283,0.01353379711508751,0.9982696175575256,0.014046241529285908,0.9990066885948181,0.01339916791766882,0.9991512298583984,0.014546914026141167,0.9991393685340881,0.011690307408571243,0.9992952346801758,0.013597266748547554,0.9992307424545288,0.013150777667760849,0.9994547963142395,0.013547897338867188
4.8,26.53587809605385,26.33625523825444,0.19962285823627576,0.9983618855476379,0.012621591798961163,0.9992630481719971,0.012611297890543938,0.9990881681442261,0.012634187005460262,0.9993159770965576,0.013484504073858261,0.9993578791618347,0.013050372712314129,0.9993270039558411,0.0123510817065835,0.9994050860404968,0.013726074248552322,0.9988342523574829,0.014937053434550762,0.9991430044174194,0.013307546265423298,0.9983704686164856,0.014073272235691547,0.9987869262695312,0.014235620386898518,0.9992534518241882,0.014368540607392788,0.998619794845581,0.014354927465319633,0.9986770749092102,0.013415015302598476,0.9992146492004395,0.014147439040243626,0.999244749546051,0.01381263229995966,0.9989838004112244,0.013477148488163948,0.9991079568862915,0.013142556883394718,0.9992184638977051,0.012592273764312267,0.9990528225898743,0.013858447782695293,0.9992849826812744,0.013922161422669888,0.9990748167037964,0.012242917902767658,0.9977437853813171,0.013756820932030678,0.9984421133995056,0.013166233897209167,0.9991108775138855,0.01218452025204897,0.9993035197257996,0.014802582561969757,0.9992139935493469,0.012546448968350887,0.9990447759628296,0.013250673189759254,0.9993316531181335,0.011963536962866783,0.9992985725402832,0.013833068311214447,0.9989923238754272,0.013398053124547005,0.9991446137428284,0.013467962853610516,0.9992640614509583,0.013642960228025913,0.9992894530296326,0.012535152956843376,0.9988557696342468,0.01339420210570097,0.9989160299301147,0.012867070734500885,0.9994312524795532,0.01418210193514824,0.9993252754211426,0.012880058959126472,0.9977024793624878,0.014057091437280178,0.9991779923439026,0.013771425001323223,0.9992222785949707,0.012343725189566612,0.999222457408905,0.013467605225741863,0.9991466999053955,0.014225127175450325,0.9987707138061523,0.012704480439424515,0.9994179010391235,0.013993239030241966,0.9989129304885864,0.012340070679783821,0.9992522597312927,0.013442673720419407,0.998634934425354,0.013780197128653526,0.9991061091423035,0.013425775803625584,0.9986332654953003,0.013048975728452206,0.9992506504058838,0.012319718487560749,0.999282717704773,0.013101885095238686,0.9993946552276611,0.012553113512694836,0.9995397329330444,0.013662390410900116,0.9993537068367004,0.014253434725105762,0.9994500875473022,0.013778976164758205,0.9992899894714355,0.012496715411543846,0.9987770318984985,0.014372480101883411,0.9991917610168457,0.014327925629913807,0.9978508353233337,0.012670292519032955,0.9980868101119995,0.01319685485213995,0.9994282126426697,0.012382160872220993,0.997892439365387,0.013390766456723213,0.9992426633834839,0.01361257303506136
4.95,26.551472385300755,26.397551754136074,0.1539205989873867,0.9994352459907532,0.012763876467943192,0.999183177947998,0.012957065366208553,0.9992148876190186,0.012592680752277374,0.9985114336013794,0.013794217258691788,0.9991835951805115,0.013314967043697834,0.999195396900177,0.013284623622894287,0.9992923736572266,0.013619120232760906,0.9993836879730225,0.013071897439658642,0.9991355538368225,0.0124899847432971,0.9991989135742188,0.013817500323057175,0.9992542862892151,0.012957572005689144,0.9991132020950317,0.012714625336229801,0.9992564916610718,0.011863837949931622,0.9994333982467651,0.011891511268913746,0.9993269443511963,0.01289136428385973,0.9994488954544067,0.01319277472794056,0.9993391036987305,0.012859046459197998,0.9994522333145142,0.01243547536432743,0.9988837838172913,0.013864145614206791,0.9994369149208069,0.012754902243614197,0.9992110729217529,0.013543227687478065,0.998999834060669,0.012857862748205662,0.9992790818214417,0.012126949615776539,0.9991368651390076,0.013564959168434143,0.999036431312561,0.013715586625039577,0.9992902874946594,0.013278897851705551,0.9988216161727905,0.01285617146641016,0.9990370273590088,0.014044024050235748,0.9994462132453918,0.012373061850667,0.9989806413650513,0.012151669710874557,0.9990137219429016,0.01233956590294838,0.9991283416748047,0.012916949577629566,0.9992544651031494,0.013456455431878567,0.9987848401069641,0.012982037849724293,0.9990589618682861,0.014534994959831238,0.9995769262313843,0.013282688334584236,0.9992695450782776,0.0131297018378973,0.9991551041603088,0.012639849446713924,0.9993863105773926,0.012081563472747803,0.9995277523994446,0.01235178206115961,0.9993454217910767,0.013003186322748661,0.9994284510612488,0.012924309819936752,0.9984143376350403,0.013338165357708931,0.9991958737373352,0.012301290407776833,0.9994975924491882,0.01138757262378931,0.9992914795875549,0.012933081947267056,0.9984249472618103,0.01232005562633276,0.9993196129798889,0.013052518479526043,0.9993613958358765,0.012483518570661545,0.9993175268173218,0.013277341611683369,0.9991840124130249,0.012537076137959957,0.9990947842597961,0.013730810023844242,0.9992414116859436,0.012818188406527042,0.9990331530570984,0.011812279932200909,0.999346911907196,0.013000342063605785,0.9977902173995972,0.013298490084707737,0.9993733763694763,0.013422305695712566,0.9992572665214539,0.013970739208161831,0.9986994862556458,0.013840730302035809,0.9992136359214783,0.013171009719371796,0.9993594288825989,0.013026691041886806,0.9991019368171692,0.012776817195117474,0.9993087649345398,0.01251799613237381,0.9996740818023682,0.013872145675122738
5.1,26.546319636200536,26.405326188500247,0.14099344990051377,0.9992571473121643,0.011919346638023853,0.9993556141853333,0.010791007429361343,0.9992681741714478,0.013813722878694534,0.9994458556175232,0.012154918164014816,0.9993674755096436,0.012610997073352337,0.9992693066596985,0.013551455922424793,0.9991617202758789,0.012497945688664913,0.9992473721504211,0.012673880904912949,0.9987213611602783,0.013685110956430435,0.9992691874504089,0.01201144140213728,0.9994014501571655,0.013161638751626015,0.9987723231315613,0.013014434836804867,0.9990869164466858,0.012990506365895271,0.9994162321090698,0.012898655608296394,0.9993831515312195,0.013163271360099316,0.9991071224212646,0.013005122542381287,0.9994385838508606,0.012324899435043335,0.9994322657585144,0.012009792029857635,0.9994202852249146,0.012338443659245968,0.9993438720703125,0.012620785273611546,0.9991898536682129,0.012193456292152405,0.9994287490844727,0.011827750131487846,0.9995110630989075,0.011704636737704277,0.9989670515060425,0.011242021806538105,0.9991902112960815,0.012646414339542389,0.9994556903839111,0.012800454162061214,0.9992364048957825,0.013373066671192646,0.9985650777816772,0.012611017562448978,0.9994372129440308,0.012992525473237038,0.9991483688354492,0.012884972617030144,0.9994553327560425,0.012543060816824436,0.9994099140167236,0.012250007130205631,0.9994338750839233,0.013146732933819294,0.9994727373123169,0.012583890929818153,0.9987525343894958,0.012268693186342716,0.9993337392807007,0.012933886609971523,0.9988859295845032,0.012426719069480896,0.9992401003837585,0.012163967825472355,0.9994345903396606,0.011793430894613266,0.9993710517883301,0.011771799065172672,0.9992694854736328,0.012430615723133087,0.9992959499359131,0.01237201876938343,0.9990527629852295,0.012658615596592426,0.9992906451225281,0.012694337405264378,0.9993898272514343,0.01281492505222559,0.9994189739227295,0.013088144361972809,0.9993512630462646,0.012262570671737194,0.9989425539970398,0.012252132408320904,0.9990399479866028,0.012554853223264217,0.99954754114151,0.012503410689532757,0.9991865754127502,0.012097845785319805,0.9993662238121033,0.012325278483331203,0.9992778897285461,0.012799471616744995,0.9994276165962219,0.013519980944693089,0.9994334578514099,0.01272848155349493,0.9990693926811218,0.012960469350218773,0.9991064071655273,0.012919980101287365,0.9994130730628967,0.012213264591991901,0.9990902543067932,0.011414440348744392,0.9991694688796997,0.0126229552552104,0.9992140531539917,0.013593369163572788,0.9989394545555115,0.013807380571961403,0.9992812871932983,0.012376365251839161,0.9990889430046082,0.013540633022785187
5.25,26.539710002159005,26.406487041953277,0.1332229631923155,0.9990653395652771,0.012148172594606876,0.9990836381912231,0.012193254195153713,0.9996515512466431,0.011027004569768906,0.9993112087249756,0.011697025038301945,0.9994773268699646,0.011536874808371067,0.9991342425346375,0.01184702105820179,0.9994148015975952,0.011543810367584229,0.9994416832923889,0.012741997838020325,0.9993259906768799,0.012108992785215378,0.9992637634277344,0.012149529531598091,0.9993543028831482,0.012132489122450352,0.9990770220756531,0.011851350776851177,0.9996245503425598,0.011882794089615345,0.9993400573730469,0.011145143769681454,0.9993557929992676,0.012422999367117882,0.9993458390235901,0.011885158717632294,0.9992170333862305,0.012231760658323765,0.9991806745529175,0.012816042639315128,0.9993663430213928,0.011293862946331501,0.9992712140083313,0.012113838456571102,0.9986067414283752,0.01226202305406332,0.9992990493774414,0.011579597368836403,0.9994059205055237,0.012092694640159607,0.9992300271987915,0.012035866267979145,0.9994520545005798,0.012493180111050606,0.9993597269058228,0.011430643498897552,0.9993166923522949,0.012467452324926853,0.9982022047042847,0.012871377170085907,0.9993259310722351,0.012639699503779411,0.999261736869812,0.01187591440975666,0.9986974596977234,0.013193927705287933,0.9994068145751953,0.011087892577052116,0.9990637302398682,0.01206172350794077,0.9994142651557922,0.012065919116139412,0.9992420077323914,0.013421306386590004,0.9993757605552673,0.011722304858267307,0.9991939663887024,0.01288370881229639,0.9992547035217285,0.01197443250566721,0.9995633959770203,0.013167530298233032,0.9991834759712219,0.012005796656012535,0.9995107650756836,0.012228651903569698,0.9993184208869934,0.01280918624252081,0.999422013759613,0.011788630858063698,0.999418318271637,0.013483108952641487,0.9992231130599976,0.01209261640906334,0.9994074106216431,0.011087797582149506,0.9993073344230652,0.012357212603092194,0.9994562268257141,0.011302636004984379,0.9994142055511475,0.011827485635876656,0.9994230270385742,0.012819183059036732,0.999369204044342,0.012172936461865902,0.9994691610336304,0.011605148203670979,0.9994131326675415,0.012779857963323593,0.999517560005188,0.01151870097965002,0.9992371797561646,0.011480800807476044,0.9988889694213867,0.011819940060377121,0.9992178678512573,0.01244529988616705,0.9991023540496826,0.01186499372124672,0.9993794560432434,0.012514332309365273,0.9995089769363403,0.011657549068331718,0.9993103742599487,0.011485935188829899,0.9993111491203308,0.012180083431303501,0.9992415308952332,0.011614282615482807,0.9994008541107178,0.012660132721066475
5.3999999999999995,26.54100879880665,26.428086400794577,0.11292237290409582,0.9994366765022278,0.011952179484069347,0.9995680451393127,0.011395163834095001,0.9994186758995056,0.012961807660758495,0.9995569586753845,0.012248764745891094,0.9993406534194946,0.012246988713741302,0.9996028542518616,0.012139684520661831,0.9994696974754333,0.01190351601690054,0.9994435906410217,0.012488257139921188,0.9993404150009155,0.012012969702482224,0.9993755221366882,0.011259352788329124,0.9995923042297363,0.01147453486919403,0.9993955492973328,0.011848241090774536,0.9993451833724976,0.011423200368881226,0.9993895292282104,0.012320895679295063,0.9995372891426086,0.01148367952555418,0.9992913007736206,0.011749985627830029,0.9990021586418152,0.012295098043978214,0.9990506768226624,0.011329010128974915,0.9996110796928406,0.011118410155177116,0.9996342658996582,0.011091457679867744,0.999460756778717,0.011630441062152386,0.9993470907211304,0.01266807597130537,0.9995723366737366,0.012193787842988968,0.9992833137512207,0.011426033452153206,0.9992125630378723,0.01195136271417141,0.9993284940719604,0.011263815686106682,0.9992730617523193,0.012836548499763012,0.9992777109146118,0.011725911870598793,0.9993310570716858,0.012507569044828415,0.9993880391120911,0.012472633272409439,0.999214231967926,0.01254344079643488,0.9994038343429565,0.01169320847839117,0.9994279146194458,0.011241103522479534,0.9993839263916016,0.011501353234052658,0.9989890456199646,0.011088225059211254,0.9995124936103821,0.012115908786654472,0.9993261694908142,0.011899779550731182,0.9993225932121277,0.012457079254090786,0.9993656277656555,0.011624236591160297,0.9995223879814148,0.012679037638008595,0.9993500709533691,0.01245813351124525,0.9992243051528931,0.010753307491540909,0.9993336796760559,0.011685620062053204,0.9991766214370728,0.011890237219631672,0.9992744326591492,0.011813204735517502,0.9994745850563049,0.011424689553678036,0.9990059733390808,0.012981542386114597,0.9992635846138,0.011662778444588184,0.9993260502815247,0.011957701295614243,0.9994155168533325,0.012298082001507282,0.9993615746498108,0.01090304646641016,0.999299943447113,0.012477749027311802,0.9994596242904663,0.012064188718795776,0.9994562864303589,0.011969972401857376,0.9993926882743835,0.011694776825606823,0.9993785619735718,0.011192484758794308,0.999500572681427,0.011254940181970596,0.9994588494300842,0.011837303638458252,0.9991174936294556,0.011524560861289501,0.9992788434028625,0.011640963144600391,0.9992964267730713,0.011055652052164078,0.9995224475860596,0.011306874454021454,0.9993418455123901,0.011727641336619854,0.99935382604599,0.011364288628101349
5.55,26.548316693255135,26.439950810820818,0.1083658550784532,0.9993793368339539,0.011101480573415756,0.9992991089820862,0.011131025850772858,0.9994443655014038,0.011529606766998768,0.9994616508483887,0.011019828729331493,0.9991869330406189,0.011414928361773491,0.9993459582328796,0.011391821317374706,0.9993008971214294,0.011789695359766483,0.9992440938949585,0.010800659656524658,0.9994409680366516,0.012096414342522621,0.9989819526672363,0.012109312228858471,0.9994736909866333,0.011047542095184326,0.9993420839309692,0.011593438684940338,0.9993994832038879,0.011643966659903526,0.9993587136268616,0.010671203956007957,0.9994450807571411,0.011718617752194405,0.9993893504142761,0.011708748526871204,0.9993299841880798,0.011851765215396881,0.9992371797561646,0.011644789017736912,0.9994673728942871,0.010663025081157684,0.9994340538978577,0.011054267175495625,0.999678909778595,0.011542216874659061,0.9995435476303101,0.011305241845548153,0.9994470477104187,0.010909936390817165,0.9995589256286621,0.011224459856748581,0.9995642304420471,0.011903042905032635,0.9987553358078003,0.011868088506162167,0.9992590546607971,0.011341974139213562,0.9994479417800903,0.011213492602109909,0.9994011521339417,0.010614071041345596,0.9993339776992798,0.011422424577176571,0.999335765838623,0.011081167496740818,0.9994519948959351,0.011647793464362621,0.9995631575584412,0.011949683539569378,0.9994012117385864,0.011304168030619621,0.9993875622749329,0.011724972166121006,0.9995896220207214,0.011024937964975834,0.9994712471961975,0.012029477395117283,0.9994744658470154,0.01140514388680458,0.9992486238479614,0.011518759652972221,0.9995763301849365,0.011595025658607483,0.9993804693222046,0.011071812361478806,0.9992727637290955,0.010853142477571964,0.9994452595710754,0.010771015658974648,0.9996209144592285,0.011355030350387096,0.9995542168617249,0.011461189948022366,0.9994939565658569,0.01102688629180193,0.9992777109146118,0.01137286052107811,0.9994378089904785,0.011352325789630413,0.9996292591094971,0.011534443125128746,0.9994021058082581,0.012475023977458477,0.9994261264801025,0.011097153648734093,0.9993985891342163,0.011442545801401138,0.9992719888687134,0.011760548688471317,0.9993833303451538,0.011185991577804089,0.9986993670463562,0.011017567478120327,0.9993313550949097,0.012353284284472466,0.9995384812355042,0.011511378921568394,0.9997822642326355,0.011527610011398792,0.9995401501655579,0.011020319536328316,0.9994009137153625,0.011564595624804497,0.9992426633834839,0.012029372155666351,0.9996829628944397,0.012530120089650154,0.9993352890014648,0.012506953440606594,0.9990001916885376,0.01144978404045105
5.7,26.537981324104358,26.437830571172587,0.10015075900025967,0.9996201395988464,0.01038249023258686,0.9994730353355408,0.01076874602586031,0.9995125532150269,0.010965240187942982,0.9990306496620178,0.011882317252457142,0.9995596408843994,0.010865146294236183,0.9993969798088074,0.011726010590791702,0.9994421601295471,0.010505054146051407,0.9994308352470398,0.01137639582157135,0.9995080828666687,0.010668644681572914,0.9993759989738464,0.01116874534636736,0.9995158910751343,0.01051938347518444,0.9993189573287964,0.010969516821205616,0.9993601441383362,0.012095686048269272,0.9995366930961609,0.011882147751748562,0.9995428323745728,0.010772998444736004,0.9994336366653442,0.010507702827453613,0.9996809959411621,0.010881904512643814,0.9994205236434937,0.010692909359931946,0.9993002414703369,0.011468186043202877,0.9996107220649719,0.010906366631388664,0.9993078708648682,0.010752439498901367,0.9994244575500488,0.011062066070735455,0.9994623064994812,0.010772209614515305,0.9995193481445312,0.010505021549761295,0.999321699142456,0.011052513495087624,0.9995371699333191,0.011445817537605762,0.9994329214096069,0.010710724629461765,0.9994618892669678,0.011381704360246658,0.9994953274726868,0.01090577244758606,0.9994378089904785,0.010455851443111897,0.9994298815727234,0.011392285116016865,0.9994384050369263,0.010677017271518707,0.9990136623382568,0.011235854588449001,0.9992028474807739,0.010992699302732944,0.9995583295822144,0.011791977100074291,0.9994410276412964,0.010715404525399208,0.9994125366210938,0.011450404301285744,0.9996005892753601,0.010496539063751698,0.9994588494300842,0.010427109897136688,0.9993115067481995,0.01090166810899973,0.9994351267814636,0.011482764966785908,0.9993942975997925,0.010856259614229202,0.9995166063308716,0.010625853203237057,0.999360978603363,0.011115443892776966,0.9993301630020142,0.0120179932564497,0.9993342161178589,0.011659770272672176,0.9994269013404846,0.010077448561787605,0.9992700815200806,0.011240602470934391,0.9994896650314331,0.010690582916140556,0.9994526505470276,0.01163695752620697,0.9994468092918396,0.01064902450889349,0.9994938373565674,0.011581670492887497,0.999317467212677,0.011001192964613438,0.9995776414871216,0.010739460587501526,0.9993367791175842,0.012079213745892048,0.9994738101959229,0.010804101824760437,0.9994771480560303,0.011626961641013622,0.999223530292511,0.011586642824113369,0.9996236562728882,0.010287180542945862,0.9996141195297241,0.010160090401768684,0.9991591572761536,0.012030544690787792,0.9994392991065979,0.01111574936658144,0.9992309808731079,0.01059667021036148,0.999369740486145,0.012055314145982265
5.85,26.54641047317082,26.467979089537664,0.07843139806567732,0.9994805455207825,0.01019164640456438,0.9994116425514221,0.01080629788339138,0.9994586706161499,0.010523814707994461,0.9991647601127625,0.010406152345240116,0.9994614720344543,0.010455555282533169,0.9995884299278259,0.01123183686286211,0.9995464086532593,0.010341282933950424,0.9997588992118835,0.011236713267862797,0.9997245073318481,0.009977240115404129,0.9992970824241638,0.010716080665588379,0.9994726181030273,0.010901776142418385,0.9995689988136292,0.01042845007032156,0.9995952844619751,0.010642620734870434,0.9995462894439697,0.010836728848516941,0.9994098544120789,0.010757171548902988,0.9997480511665344,0.010922147892415524,0.99952632188797,0.01085709873586893,0.9993968605995178,0.010991496033966541,0.9994948506355286,0.010564913041889668,0.9996547102928162,0.010204504244029522,0.9996770024299622,0.010360946878790855,0.9995743036270142,0.011149929836392403,0.9994747638702393,0.010507370345294476,0.9995025396347046,0.011324400082230568,0.9995244741439819,0.01050132978707552,0.999592661857605,0.01015718188136816,0.9995684623718262,0.011203358881175518,0.9994891881942749,0.011064616963267326,0.9994679689407349,0.011370384134352207,0.9995730519294739,0.011237090453505516,0.9994763135910034,0.01077202893793583,0.9993318319320679,0.010483150370419025,0.9994078278541565,0.011225364170968533,0.9996116757392883,0.011538159102201462,0.9995740652084351,0.01206617895513773,0.9993728399276733,0.011221067048609257,0.9994373321533203,0.010932560078799725,0.9995167851448059,0.010725731030106544,0.9994332790374756,0.010913685895502567,0.9995193481445312,0.01138216257095337,0.9993828535079956,0.010808621533215046,0.999417781829834,0.010915277525782585,0.9994151592254639,0.010086432099342346,0.9994058609008789,0.011346272192895412,0.9996368885040283,0.01072951965034008,0.999555766582489,0.010535575449466705,0.9996562004089355,0.00994186382740736,0.9994674921035767,0.01055273786187172,0.9995735287666321,0.011000512167811394,0.9996155500411987,0.010476667433977127,0.9994643926620483,0.01084562111645937,0.9996562004089355,0.01119846198707819,0.9994935393333435,0.011168562807142735,0.9993987083435059,0.010301372967660427,0.9995180368423462,0.010888020507991314,0.9994332194328308,0.011160138063132763,0.9995520710945129,0.010958200320601463,0.999472975730896,0.010490053333342075,0.9994736313819885,0.011709601618349552,0.9994636178016663,0.011372472159564495,0.9994639158248901,0.010543557815253735,0.9994477033615112,0.010692263953387737,0.9993830919265747,0.010842078365385532,0.9995104074478149,0.011132935993373394
